Date,Ticker,Open,High,Low,Close,Volume,Adj Close
13/5/2016,USIM5,"2,29","2,34","2,16","2,19",20275300,"2,19"
12/5/2016,USIM5,"2,41","2,45","2,28","2,32",23839900,"2,32"
11/5/2016,USIM5,"2,4","2,46","2,32","2,38",36015200,"2,38"
10/5/2016,USIM5,"2,22","2,33","2,19","2,33",28851000,"2,33"
9/5/2016,USIM5,"2,24","2,27","2,02","2,12",36280300,"2,12"
6/5/2016,USIM5,"2,28","2,41","2,28","2,33",24951100,"2,33"
5/5/2016,USIM5,"2,5","2,52","2,29","2,36",36993300,"2,36"
4/5/2016,USIM5,"2,24","2,43","2,16","2,43",50733100,"2,43"
3/5/2016,USIM5,"2,41","2,46","2,27","2,3",36554900,"2,3"
2/5/2016,USIM5,"2,54","2,57","2,44","2,49",20462200,"2,49"
29/4/2016,USIM5,"2,53","2,57","2,45","2,5",29993300,"2,5"
28/4/2016,USIM5,"2,59","2,68","2,43","2,46",44509100,"2,46"
27/4/2016,USIM5,"2,42","2,63","2,41","2,58",40171900,"2,58"
26/4/2016,USIM5,"2,38","2,42","2,28","2,4",31845800,"2,4"
25/4/2016,USIM5,"2,59","2,6","2,25","2,33",45414000,"2,33"
22/4/2016,USIM5,"2,42","2,7","2,4","2,6",38644300,"2,6"
21/4/2016,USIM5,"2,51","2,51","2,51","2,51",0,"2,51"
20/4/2016,USIM5,"2,27","2,57","2,21","2,51",47952700,"2,51"
19/4/2016,USIM5,"2,15","2,29","2,1","2,29",38342800,"2,29"
18/4/2016,USIM5,"2,19","2,2","2,03","2,07",26779600,"2,07"
15/4/2016,USIM5,"2,06","2,13","1,98","2,1",34731600,"2,1"
14/4/2016,USIM5,"2,31","2,36","1,86",2,60920500,2
13/4/2016,USIM5,"2,09","2,3","2,08","2,22",48151500,"2,22"
12/4/2016,USIM5,"1,85",2,"1,81","1,99",25855300,"1,99"
11/4/2016,USIM5,"1,77","1,82","1,74","1,79",18613400,"1,79"
8/4/2016,USIM5,"1,53","1,68","1,51","1,68",20889200,"1,68"
7/4/2016,USIM5,"1,49","1,52","1,45","1,47",13210500,"1,47"
6/4/2016,USIM5,"1,58","1,61","1,42","1,45",22436200,"1,45"
5/4/2016,USIM5,"1,63","1,67","1,6","1,6",10708400,"1,6"
4/4/2016,USIM5,"1,78","1,81","1,61","1,65",12510800,"1,65"
1/4/2016,USIM5,"1,78","1,82","1,76","1,79",7545000,"1,79"
31/3/2016,USIM5,"1,83","1,85","1,78","1,81",8370200,"1,81"
30/3/2016,USIM5,"1,85","1,91","1,82","1,83",15430800,"1,83"
29/3/2016,USIM5,"1,87","1,91","1,8","1,82",12804600,"1,82"
28/3/2016,USIM5,"1,89","1,92","1,82","1,86",12769600,"1,86"
25/3/2016,USIM5,"1,83","1,83","1,83","1,83",0,"1,83"
24/3/2016,USIM5,"1,67","1,84","1,63","1,83",19045900,"1,83"
23/3/2016,USIM5,"1,83","1,88","1,76","1,76",23504800,"1,76"
22/3/2016,USIM5,"1,91","1,95","1,88","1,92",14759400,"1,92"
21/3/2016,USIM5,"1,93","1,98","1,89","1,95",15100000,"1,95"
18/3/2016,USIM5,"1,98",2,"1,88","1,91",28890600,"1,91"
17/3/2016,USIM5,"1,94","1,96","1,76","1,91",33529800,"1,91"
16/3/2016,USIM5,"1,55","1,78","1,46","1,73",33286500,"1,73"
15/3/2016,USIM5,"1,7","1,72","1,54","1,56",27871700,"1,56"
14/3/2016,USIM5,"2,13","2,22","1,78","1,85",36170600,"1,85"
11/3/2016,USIM5,"2,15","2,28","1,68","2,02",56300300,"2,02"
10/3/2016,USIM5,"1,99","2,18","1,97","2,11",65276400,"2,11"
9/3/2016,USIM5,"1,8","1,97","1,77","1,92",59611700,"1,92"
8/3/2016,USIM5,"1,43","1,55","1,37","1,55",39900500,"1,55"
7/3/2016,USIM5,"1,45","1,49","1,36","1,46",30914600,"1,46"
4/3/2016,USIM5,"1,57","1,62","1,29","1,36",48262700,"1,36"
3/3/2016,USIM5,"1,27","1,27","1,27","1,27",57007400,"1,27"
2/3/2016,USIM5,"0,91","0,95","0,91","0,94",16179800,"0,94"
1/3/2016,USIM5,"0,91","0,93","0,9","0,91",10272600,"0,91"
29/2/2016,USIM5,"0,91","0,91","0,89","0,9",9733700,"0,9"
26/2/2016,USIM5,"0,94","0,95","0,87","0,89",18381700,"0,89"
25/2/2016,USIM5,"0,91","0,99","0,9","0,92",27567900,"0,92"
24/2/2016,USIM5,"0,91","0,93","0,9","0,91",11263300,"0,91"
23/2/2016,USIM5,"0,91","0,94","0,9","0,93",14351800,"0,93"
22/2/2016,USIM5,"0,93","0,94","0,9","0,91",16811000,"0,91"
19/2/2016,USIM5,"0,86","0,94","0,85","0,88",27750100,"0,88"
18/2/2016,USIM5,"0,96","0,98","0,87","0,87",32862800,"0,87"
17/2/2016,USIM5,"0,98","1,03","0,96",1,33277800,1
16/2/2016,USIM5,"0,91","1,04","0,91","0,98",31485700,"0,98"
15/2/2016,USIM5,"0,88","0,91","0,86","0,9",12531600,"0,9"
12/2/2016,USIM5,"0,86","0,89","0,82","0,85",27379600,"0,85"
11/2/2016,USIM5,"0,97","0,97","0,85","0,85",20192500,"0,85"
10/2/2016,USIM5,"0,98","1,01","0,97","0,97",12240800,"0,97"
9/2/2016,USIM5,"1,01","1,01","1,01","1,01",0,"1,01"
8/2/2016,USIM5,"1,01","1,01","1,01","1,01",0,"1,01"
5/2/2016,USIM5,"1,04","1,06","1,01","1,01",10404600,"1,01"
4/2/2016,USIM5,"0,99","1,06","0,98","1,02",19483300,"1,02"
3/2/2016,USIM5,"0,96","0,99","0,94","0,96",10406200,"0,96"
2/2/2016,USIM5,"0,94","1,03","0,93","0,94",20346100,"0,94"
1/2/2016,USIM5,"0,84","0,99","0,82","0,96",31611100,"0,96"
29/1/2016,USIM5,"0,86","0,89","0,84","0,85",21757200,"0,85"
28/1/2016,USIM5,"0,91","0,93","0,86","0,86",17266700,"0,86"
27/1/2016,USIM5,"0,97","1,01","0,9","0,9",14360300,"0,9"
26/1/2016,USIM5,"0,99",1,"0,97","0,97",5434400,"0,97"
25/1/2016,USIM5,1,1,1,1,0,1
22/1/2016,USIM5,"1,01","1,02","0,97",1,13704900,1
21/1/2016,USIM5,"1,02","1,06","0,98","0,98",8112600,"0,98"
20/1/2016,USIM5,"0,97","1,05","0,95","1,02",17194400,"1,02"
19/1/2016,USIM5,"1,06","1,08","1,01","1,01",12973800,"1,01"
18/1/2016,USIM5,"0,98","1,02","0,96","1,02",8694800,"1,02"
15/1/2016,USIM5,1,1,"0,95","0,96",14342100,"0,96"
14/1/2016,USIM5,"1,03","1,06","0,99","1,04",16511500,"1,04"
13/1/2016,USIM5,"1,18","1,19","1,03","1,03",15020700,"1,03"
12/1/2016,USIM5,"1,22","1,24","1,15","1,15",8489000,"1,15"
11/1/2016,USIM5,"1,17","1,22","1,17","1,2",8363200,"1,2"
8/1/2016,USIM5,"1,19","1,23","1,15","1,18",12119400,"1,18"
7/1/2016,USIM5,"1,16","1,23","1,12","1,15",17833100,"1,15"
6/1/2016,USIM5,"1,29","1,32","1,22","1,22",20639800,"1,22"
5/1/2016,USIM5,"1,46","1,47","1,34","1,34",16041700,"1,34"
4/1/2016,USIM5,"1,51","1,51","1,45","1,46",7663800,"1,46"
1/1/2016,USIM5,"1,55","1,55","1,55","1,55",0,"1,55"
31/12/2015,USIM5,"1,55","1,55","1,55","1,55",0,"1,55"
30/12/2015,USIM5,"1,55","1,56","1,51","1,55",4930800,"1,55"
29/12/2015,USIM5,"1,6","1,63","1,54","1,55",4792600,"1,55"
28/12/2015,USIM5,"1,56","1,59","1,53","1,58",4390000,"1,58"
25/12/2015,USIM5,"1,55","1,55","1,55","1,55",0,"1,55"
24/12/2015,USIM5,"1,55","1,55","1,55","1,55",0,"1,55"
23/12/2015,USIM5,"1,53","1,58","1,53","1,55",9877700,"1,55"
22/12/2015,USIM5,"1,57","1,58","1,5","1,51",7315000,"1,51"
21/12/2015,USIM5,"1,47","1,6","1,47","1,53",14054800,"1,53"
18/12/2015,USIM5,"1,49","1,5","1,42","1,45",12456800,"1,45"
17/12/2015,USIM5,"1,62","1,64","1,52","1,52",8072500,"1,52"
16/12/2015,USIM5,"1,65","1,66","1,6","1,6",8647300,"1,6"
15/12/2015,USIM5,"1,75","1,77","1,68","1,68",7368300,"1,68"
14/12/2015,USIM5,"1,79","1,79","1,73","1,74",6746400,"1,74"
11/12/2015,USIM5,"1,85","1,85","1,79","1,8",6399200,"1,8"
10/12/2015,USIM5,"1,82","1,85","1,77","1,85",6733600,"1,85"
9/12/2015,USIM5,"1,83","1,9","1,79","1,83",10168900,"1,83"
8/12/2015,USIM5,"1,88","1,9","1,8","1,8",8401400,"1,8"
7/12/2015,USIM5,2,"2,05","1,88","1,9",10408300,"1,9"
4/12/2015,USIM5,"2,07","2,07","1,96","1,98",8931300,"1,98"
3/12/2015,USIM5,"2,14","2,17","2,05","2,07",11538400,"2,07"
2/12/2015,USIM5,"2,04","2,14","1,94","2,05",17624400,"2,05"
1/12/2015,USIM5,"2,25","2,27","1,99","2,03",19432100,"2,03"
30/11/2015,USIM5,"2,5","2,5","2,2","2,2",60223700,"2,2"
27/11/2015,USIM5,"2,55","2,58","2,48","2,5",9738500,"2,5"
26/11/2015,USIM5,"2,6","2,67","2,55","2,56",7339600,"2,56"
25/11/2015,USIM5,"2,61","2,7","2,57","2,59",11151000,"2,59"
24/11/2015,USIM5,"2,52","2,64","2,51","2,62",11450700,"2,62"
23/11/2015,USIM5,"2,66","2,68","2,52","2,52",11349900,"2,52"
20/11/2015,USIM5,"2,64","2,64","2,64","2,64",0,"2,64"
19/11/2015,USIM5,"2,91","2,97","2,64","2,64",15083500,"2,64"
18/11/2015,USIM5,"2,77","2,93","2,72","2,82",26549500,"2,82"
17/11/2015,USIM5,"2,58","2,61","2,46","2,46",8326100,"2,46"
16/11/2015,USIM5,"2,62","2,69","2,55","2,55",8374100,"2,55"
13/11/2015,USIM5,"2,73","2,74","2,57","2,63",12016500,"2,63"
12/11/2015,USIM5,"2,8","2,86","2,76","2,78",6839300,"2,78"
11/11/2015,USIM5,"2,73","2,83","2,7","2,79",8274900,"2,79"
10/11/2015,USIM5,"2,73","2,76","2,66","2,7",7975800,"2,7"
9/11/2015,USIM5,"2,75","2,86","2,72","2,72",6049300,"2,72"
6/11/2015,USIM5,"2,91","2,91","2,72","2,77",10745300,"2,77"
5/11/2015,USIM5,"2,93","2,97","2,86","2,9",6554900,"2,9"
4/11/2015,USIM5,"2,97","3,07","2,89","2,91",9660800,"2,91"
3/11/2015,USIM5,"2,82","2,99","2,78","2,93",9622800,"2,93"
2/11/2015,USIM5,"2,78","2,78","2,78","2,78",0,"2,78"
30/10/2015,USIM5,"2,81","2,87","2,76","2,78",9488600,"2,78"
29/10/2015,USIM5,"2,87","2,96","2,8","2,81",11638500,"2,81"
28/10/2015,USIM5,"3,04","3,07","2,91","2,91",9509400,"2,91"
27/10/2015,USIM5,"3,06","3,09",3,"3,04",6764300,"3,04"
26/10/2015,USIM5,"3,1","3,13","3,02","3,04",4158400,"3,04"
23/10/2015,USIM5,"3,16","3,18","3,07","3,07",7422800,"3,07"
22/10/2015,USIM5,"3,06","3,12","3,01","3,07",10080400,"3,07"
21/10/2015,USIM5,"3,09","3,18","3,01","3,01",11696800,"3,01"
20/10/2015,USIM5,"3,23","3,27","3,07","3,11",13044500,"3,11"
19/10/2015,USIM5,"3,35","3,41","3,19","3,21",10894800,"3,21"
16/10/2015,USIM5,"3,38","3,44","3,32","3,33",9431700,"3,33"
15/10/2015,USIM5,"3,36","3,43","3,22","3,36",9868400,"3,36"
14/10/2015,USIM5,"3,32","3,51","3,29","3,3",16412500,"3,3"
13/10/2015,USIM5,"3,58","3,58","3,3","3,3",11877400,"3,3"
12/10/2015,USIM5,"3,73","3,73","3,73","3,73",0,"3,73"
9/10/2015,USIM5,"3,8","3,88","3,68","3,73",12175300,"3,73"
8/10/2015,USIM5,"3,42","3,67","3,38","3,67",10776900,"3,67"
7/10/2015,USIM5,"3,45","3,53","3,34","3,39",13273200,"3,39"
6/10/2015,USIM5,"3,3","3,44","3,29","3,32",9954200,"3,32"
5/10/2015,USIM5,"3,27","3,35","3,22","3,3",11456600,"3,3"
2/10/2015,USIM5,"3,1","3,19","3,01","3,16",15131900,"3,16"
1/10/2015,USIM5,"3,36","3,45","3,12","3,12",12683800,"3,12"
30/9/2015,USIM5,"3,55","3,6","3,32","3,35",10136300,"3,35"
29/9/2015,USIM5,"3,47","3,59","3,42","3,43",5722500,"3,43"
28/9/2015,USIM5,"3,37","3,52","3,32","3,42",6108800,"3,42"
27/9/2016,UGPA3,"70,87","70,87","69,77","70,67",830400,"70,67"
26/9/2016,UGPA3,"70,31","70,55","69,95","70,55",634400,"70,55"
23/9/2016,UGPA3,"70,62","71,25","70,3","70,71",1041900,"70,71"
22/9/2016,UGPA3,"71,2","71,67","70,1","70,1",1897300,"70,1"
21/9/2016,UGPA3,"71,99",72,"69,87","70,69",1494400,"70,69"
20/9/2016,UGPA3,"71,35","72,35","70,64","71,46",934300,"71,46"
19/9/2016,UGPA3,"70,2","71,19","70,2","70,8",648800,"70,8"
16/9/2016,UGPA3,"71,2","71,23","69,85","69,85",1347000,"69,85"
15/9/2016,UGPA3,"70,99","71,46","70,57","71,05",612600,"71,05"
14/9/2016,UGPA3,"71,41","71,42","70,3","70,67",715400,"70,67"
13/9/2016,UGPA3,"71,08","71,49","69,77",71,1148500,71
12/9/2016,UGPA3,"70,51","71,8","70,51","71,8",632200,"71,8"
9/9/2016,UGPA3,"73,5","73,51","70,72","71,24",1220700,"71,24"
8/9/2016,UGPA3,"73,35",74,"72,72","73,9",1391100,"73,9"
7/9/2016,UGPA3,"73,12","73,12","73,12","73,12",0,"73,12"
6/9/2016,UGPA3,"73,03","73,18","72,48","73,12",1495400,"73,12"
5/9/2016,UGPA3,"73,39","73,39","71,78","72,84",761000,"72,84"
2/9/2016,UGPA3,"72,87","73,53","72,25","72,8",1739700,"72,8"
1/9/2016,UGPA3,"74,74","74,75","72,12","72,8",2960000,"72,8"
31/8/2016,UGPA3,"75,2","75,39","73,87","74,43",1474900,"74,43"
30/8/2016,UGPA3,"75,59","76,17","74,72",75,782100,75
29/8/2016,UGPA3,"74,69","75,86","73,57","75,4",1783400,"75,4"
26/8/2016,UGPA3,"74,79","75,3","73,45","74,2",1546800,"74,2"
25/8/2016,UGPA3,75,"75,73","74,14","74,32",1411700,"74,32"
24/8/2016,UGPA3,"75,7","76,1","74,78","74,84",1095000,"74,84"
23/8/2016,UGPA3,"76,11","76,69","75,54","75,54",881900,"75,54"
22/8/2016,UGPA3,"76,59","76,71","75,09","75,65",702200,"75,65"
19/8/2016,UGPA3,"77,44","77,44","76,24","77,11",411300,"77,11"
18/8/2016,UGPA3,"78,35","78,65","76,9","77,26",892700,"77,26"
17/8/2016,UGPA3,"78,43","79,05","76,99","79,05",1590500,"78,25"
16/8/2016,UGPA3,"77,02","78,28","75,92","78,26",1638300,"77,468"
15/8/2016,UGPA3,"75,74","77,49","74,91","76,95",1224900,"76,1713"
12/8/2016,UGPA3,"75,68",76,"74,14","75,42",1098900,"74,6567"
11/8/2016,UGPA3,"73,97","75,29","73,49","75,2",1877300,"74,439"
10/8/2016,UGPA3,"73,99","73,99","71,69","72,37",1558800,"71,6376"
9/8/2016,UGPA3,"74,49","74,87","73,17","73,42",988900,"72,677"
8/8/2016,UGPA3,"72,94",74,"72,19",74,952300,"73,2511"
5/8/2016,UGPA3,"72,1",73,"71,73","72,94",1238500,"72,2018"
4/8/2016,UGPA3,"71,33","72,73","71,33","71,7",2134000,"70,9744"
3/8/2016,UGPA3,"71,76","72,27","70,82","70,95",1126500,"70,232"
2/8/2016,UGPA3,"71,78","72,5","70,57","71,98",907600,"71,2516"
1/8/2016,UGPA3,"74,06","74,06","72,18","72,32",799900,"71,5881"
29/7/2016,UGPA3,"73,38","74,04","72,21","74,04",1523700,"73,2907"
28/7/2016,UGPA3,73,"73,95","71,9","73,77",821100,"73,0234"
27/7/2016,UGPA3,"72,7","73,55","72,13","73,32",921900,"72,578"
26/7/2016,UGPA3,"72,93","72,97","71,88","72,4",1643900,"71,6673"
25/7/2016,UGPA3,"73,04","73,04","71,95","72,8",659600,"72,0633"
22/7/2016,UGPA3,"72,8","73,65","72,59","73,2",855400,"72,4592"
21/7/2016,UGPA3,73,"73,23","72,3","72,83",781200,"72,093"
20/7/2016,UGPA3,"72,98","73,18","72,05","73,06",947300,"72,3206"
19/7/2016,UGPA3,72,"72,7","71,65","72,7",1037100,"71,9643"
18/7/2016,UGPA3,"71,4","72,26","70,52","72,25",1054500,"71,5188"
15/7/2016,UGPA3,"71,24","71,65","70,26","71,28",1104300,"70,5586"
14/7/2016,UGPA3,"70,53","71,74","70,21","71,13",1830700,"70,4102"
13/7/2016,UGPA3,"71,38","71,38","68,92","69,9",1734900,"69,1926"
12/7/2016,UGPA3,"71,85","71,85","70,65","71,45",1039200,"70,7269"
11/7/2016,UGPA3,"71,34","71,43","70,61","71,31",936100,"70,5883"
8/7/2016,UGPA3,"70,07","70,9","69,58","70,75",908500,"70,034"
7/7/2016,UGPA3,"69,48","70,5","68,83","69,72",1735500,"69,0144"
6/7/2016,UGPA3,"69,29","69,59","68,54","69,16",596900,"68,4601"
5/7/2016,UGPA3,69,"69,48","68,3","69,39",1704000,"68,6878"
4/7/2016,UGPA3,"70,35","70,35",69,"69,05",1016100,"68,3512"
1/7/2016,UGPA3,"71,58","71,82","69,16","69,71",2118000,"69,0045"
30/6/2016,UGPA3,"70,62","71,11","69,63","71,11",1601900,"70,3904"
29/6/2016,UGPA3,"70,89","71,2","70,29","70,91",2372700,"70,1924"
28/6/2016,UGPA3,"70,9","71,3","69,36","70,09",1347500,"69,3807"
27/6/2016,UGPA3,"71,6","71,6","69,35","70,06",1587700,"69,351"
24/6/2016,UGPA3,"71,89","71,89","70,31","71,4",1207000,"70,6774"
23/6/2016,UGPA3,"71,84","72,87","70,94","72,6",1313600,"71,8653"
22/6/2016,UGPA3,"73,02","73,38","71,01","71,01",1155500,"70,2914"
21/6/2016,UGPA3,72,"73,52","71,37","73,39",1367500,"72,6473"
20/6/2016,UGPA3,"71,71","72,22","71,05","71,83",1225100,"71,1031"
17/6/2016,UGPA3,71,"71,18","69,77","70,8",1675200,"70,0835"
16/6/2016,UGPA3,"69,9","70,38","68,53","70,38",1635200,"69,6677"
15/6/2016,UGPA3,"67,93","69,94","67,68","69,84",2919700,"69,1332"
14/6/2016,UGPA3,"69,1","69,65","67,55","68,1",1870300,"67,4108"
13/6/2016,UGPA3,"69,23","69,66","68,04","69,19",2190300,"68,4898"
10/6/2016,UGPA3,"66,68","66,92","65,66","65,95",1113700,"65,2826"
9/6/2016,UGPA3,"67,19","67,64","66,4",67,1009500,"66,3219"
8/6/2016,UGPA3,"68,34","68,93","67,26","67,26",1356900,"66,5793"
7/6/2016,UGPA3,"68,7","68,97","67,55",68,1231200,"67,3118"
6/6/2016,UGPA3,"69,65","69,88","68,61","68,9",668200,"68,2027"
3/6/2016,UGPA3,"69,78","69,89","69,1","69,31",894200,"68,6086"
2/6/2016,UGPA3,"68,21","69,37","68,21","69,25",1820200,"68,5492"
1/6/2016,UGPA3,"68,6","68,86","67,62","68,47",1085400,"67,7771"
31/5/2016,UGPA3,"69,97","69,97","68,25","68,25",1648000,"67,5593"
30/5/2016,UGPA3,"70,32","70,51","69,43","70,2",305800,"69,4896"
27/5/2016,UGPA3,"70,8",71,"69,75","70,57",772800,"69,8558"
26/5/2016,UGPA3,"70,34","70,34","70,34","70,34",0,"69,6281"
25/5/2016,UGPA3,"70,88","71,59","70,34","70,34",697300,"69,6281"
24/5/2016,UGPA3,"70,93","70,95","70,04","70,56",947000,"69,8459"
23/5/2016,UGPA3,"69,84","70,66","69,08","70,6",1230400,"69,8855"
20/5/2016,UGPA3,"70,65","71,73","69,75","70,3",1382000,"69,5886"
19/5/2016,UGPA3,"69,44","70,27","68,68","69,95",967500,"69,2421"
18/5/2016,UGPA3,"70,98","71,25","69,06","69,53",1535300,"68,8263"
17/5/2016,UGPA3,"71,7","72,32","70,29","71,3",957000,"70,5784"
16/5/2016,UGPA3,"70,77","71,79","70,34","71,55",648600,"70,8259"
13/5/2016,UGPA3,"73,1","73,1","69,71",71,1667400,"70,2815"
12/5/2016,UGPA3,"73,57","73,57","71,11","72,75",1297500,"72,0138"
11/5/2016,UGPA3,74,74,"72,04","72,8",1172700,"72,0633"
10/5/2016,UGPA3,"72,29","72,77","71,62","72,77",1451900,"72,0336"
9/5/2016,UGPA3,"71,7","71,95","70,36","71,7",749900,"70,9744"
6/5/2016,UGPA3,"71,86","72,68","71,22","71,63",666700,"70,9051"
5/5/2016,UGPA3,"72,75","72,76","71,63","71,87",547200,"71,1427"
4/5/2016,UGPA3,"71,6","72,21","70,99","72,21",647900,"71,4792"
3/5/2016,UGPA3,"71,42","72,1","70,81","71,4",751400,"70,6774"
2/5/2016,UGPA3,"72,23","72,78","70,92","71,68",1230400,"70,9546"
29/4/2016,UGPA3,"73,6","73,68","71,9","72,42",1218800,"71,6871"
28/4/2016,UGPA3,"72,6","73,68","72,32","73,09",1196500,"72,3503"
27/4/2016,UGPA3,"72,77","73,01","71,5","72,51",1756400,"71,7762"
26/4/2016,UGPA3,"73,15","73,45","71,71","72,13",1156500,"71,4"
25/4/2016,UGPA3,"73,47","73,56","72,46","73,1",781300,"72,3602"
22/4/2016,UGPA3,"71,98",74,"71,6","73,7",2194700,"72,9541"
21/4/2016,UGPA3,"72,23","72,23","72,23","72,23",0,"71,499"
20/4/2016,UGPA3,"73,5","73,5","71,41","72,23",1378200,"71,499"
19/4/2016,UGPA3,74,"74,16","73,37","73,42",1392200,"72,677"
18/4/2016,UGPA3,"71,82","73,72","71,49","73,71",1481200,"72,964"
15/4/2016,UGPA3,"72,09",73,72,"72,9",1146300,"72,1622"
14/4/2016,UGPA3,"72,16","72,84","71,83",72,1080700,"71,2713"
13/4/2016,UGPA3,"72,3","73,11","71,97","71,97",1435600,"71,2417"
12/4/2016,UGPA3,"71,03","72,3","71,02","71,65",1369100,"70,9249"
11/4/2016,UGPA3,"71,96","72,27","70,53","70,7",1955100,"69,9845"
8/4/2016,UGPA3,71,"72,45","70,99","71,6",1864900,"70,8754"
7/4/2016,UGPA3,70,"70,99","69,53","70,52",1262600,"69,8063"
6/4/2016,UGPA3,"68,19","69,96","68,04","69,79",1916300,"69,0837"
5/4/2016,UGPA3,"67,95","69,54","67,5","69,08",1537900,"68,3809"
4/4/2016,UGPA3,"68,99","69,22","67,12","68,04",1103100,"67,3514"
1/4/2016,UGPA3,"69,28","69,72","68,65","69,51",1094100,"68,8066"
31/3/2016,UGPA3,"70,65","70,9","69,18","69,79",1976100,"69,0837"
30/3/2016,UGPA3,"71,4","72,14","70,69",71,1267000,"70,2815"
29/3/2016,UGPA3,"69,99","71,06","69,77","70,9",1295100,"70,1825"
28/3/2016,UGPA3,"70,03","70,3","69,33","69,78",820600,"69,0738"
25/3/2016,UGPA3,"69,72","69,72","69,72","69,72",0,"69,0144"
24/3/2016,UGPA3,"69,58","69,79","68,59","69,72",840900,"69,0144"
23/3/2016,UGPA3,"68,99","69,73","68,48","69,67",1246300,"68,9649"
22/3/2016,UGPA3,"68,45","69,07","67,89","68,92",1245700,"68,2225"
21/3/2016,UGPA3,"68,67","69,33","68,14","68,45",1659400,"67,7573"
18/3/2016,UGPA3,"69,98","70,05",67,"68,2",2155100,"67,5098"
17/3/2016,UGPA3,"68,78","69,98","67,21","69,36",2745600,"68,6581"
16/3/2016,UGPA3,"66,19","66,86","65,48","66,35",1286400,"65,6785"
15/3/2016,UGPA3,"65,34","66,19","64,54","66,19",1400000,"65,5201"
14/3/2016,UGPA3,"66,5","67,3","64,71","65,91",1001600,"65,243"
11/3/2016,UGPA3,"66,5","67,12","65,62","66,77",2344900,"66,0943"
10/3/2016,UGPA3,"66,58","66,79","65,17","66,79",2127300,"66,1141"
9/3/2016,UGPA3,"66,53","66,83","65,67","65,79",1471200,"65,1242"
8/3/2016,UGPA3,"66,5","67,16","65,33","65,87",2877600,"65,2034"
7/3/2016,UGPA3,"67,38","67,38","65,55","66,45",1841600,"65,7775"
4/3/2016,UGPA3,"65,34","67,09","65,3","66,64",3449600,"65,9656"
3/3/2016,UGPA3,"65,46","65,98","64,35","65,34",1701700,"64,6787"
2/3/2016,UGPA3,64,"64,97","63,64","64,74",1728700,"64,0848"
1/3/2016,UGPA3,"63,18","64,71","62,8",64,1275500,"63,3523"
29/2/2016,UGPA3,"62,38","63,11","61,71","62,85",2025900,"62,2139"
26/2/2016,UGPA3,"62,11","62,78","61,12","61,55",1166500,"60,9271"
25/2/2016,UGPA3,"61,4",62,"60,3","61,6",1044100,"60,9766"
24/2/2016,UGPA3,"60,77","62,33","60,1","62,32",1077400,"60,8974"
23/2/2016,UGPA3,"62,14","62,7","61,41","61,94",1482800,"60,5261"
22/2/2016,UGPA3,"62,19","62,76","61,21","62,24",1322800,"60,8192"
19/2/2016,UGPA3,"61,77","61,77","60,5","60,84",1015600,"59,4512"
18/2/2016,UGPA3,"62,33","62,33","61,02","61,9",1809500,"60,487"
17/2/2016,UGPA3,"59,17","60,75","59,12","60,1",1751200,"58,7281"
16/2/2016,UGPA3,"58,07","59,38",58,"59,1",1149600,"57,7509"
15/2/2016,UGPA3,"58,9","59,87","58,02","58,35",846000,"57,018"
12/2/2016,UGPA3,"57,06","58,49","57,06","58,49",1448500,"57,1548"
11/2/2016,UGPA3,"57,03","57,5","55,91","56,99",940600,"55,6891"
10/2/2016,UGPA3,"57,62","57,86","56,89","57,68",767200,"56,3633"
9/2/2016,UGPA3,"57,8","57,8","57,8","57,8",0,"56,4806"
8/2/2016,UGPA3,"57,8","57,8","57,8","57,8",0,"56,4806"
5/2/2016,UGPA3,"58,5",59,"57,41","57,8",1306400,"56,4806"
4/2/2016,UGPA3,"58,2","59,31","57,72","58,3",1380800,"56,9692"
3/2/2016,UGPA3,"57,4","57,98","56,71","57,49",1600100,"56,1777"
2/2/2016,UGPA3,"57,56","58,07","56,77","56,77",1029200,"55,4741"
1/2/2016,UGPA3,"58,96","59,38","57,31","58,48",1703800,"57,1451"
29/1/2016,UGPA3,"58,06","59,89","57,42","59,38",2409400,"58,0245"
28/1/2016,UGPA3,"57,74","58,51","56,01","57,64",1346100,"56,3242"
27/1/2016,UGPA3,"55,45","57,26","54,74","57,17",1644700,"55,865"
26/1/2016,UGPA3,"56,79","56,79","54,12","55,36",1549500,"54,0963"
25/1/2016,UGPA3,"57,28","57,28","57,28","57,28",0,"55,9725"
22/1/2016,UGPA3,"55,38","57,31","54,89","57,28",2135500,"55,9725"
21/1/2016,UGPA3,"54,23","55,53","53,83","55,14",1562900,"53,8813"
20/1/2016,UGPA3,"54,03","55,1","53,35","54,78",1829600,"53,5295"
19/1/2016,UGPA3,"55,57","55,66","54,13","54,7",1631300,"53,4514"
18/1/2016,UGPA3,"55,87","55,87","53,99","54,35",1231700,"53,1093"
15/1/2016,UGPA3,"55,35","55,8","53,84","55,8",2084300,"54,5262"
14/1/2016,UGPA3,"55,5","56,17","54,81","56,17",1323300,"54,8878"
13/1/2016,UGPA3,"56,23","56,66","54,59","55,01",1476500,"53,7543"
12/1/2016,UGPA3,"55,21","56,49","54,69","55,84",1431600,"54,5653"
11/1/2016,UGPA3,57,"58,04","55,37","55,45",1465900,"54,1842"
8/1/2016,UGPA3,"56,28","57,59","56,05","56,95",2061100,"55,65"
7/1/2016,UGPA3,"57,35","57,6","56,05","56,05",1568600,"54,7705"
